"date","home.team","away.team","home.score","away.score"
2016-07-23,"FC Lugano","FC Luzern",1,2
2016-07-23,"FC St. Gallen","BSC Young Boys",0,2
2016-07-24,"Grasshopper Club Zürich","FC Lausanne-Sport",2,0
2016-07-24,"FC Thun","FC Vaduz",1,1
2016-07-24,"FC Basel 1893","FC Sion",3,0
2016-07-30,"FC Sion","FC St. Gallen",2,1
2016-07-30,"BSC Young Boys","FC Lugano",1,2
2016-07-31,"FC Lausanne-Sport","FC Thun",4,4
2016-07-31,"FC Vaduz","FC Basel 1893",1,5
2016-07-31,"FC Luzern","Grasshopper Club Zürich",4,3
2016-08-06,"BSC Young Boys","FC Thun",4,1
2016-08-06,"FC Sion","FC Lausanne-Sport",1,3
2016-08-07,"FC Lugano","FC Vaduz",0,2
2016-08-07,"FC Luzern","FC Basel 1893",2,3
2016-08-07,"FC St. Gallen","Grasshopper Club Zürich",2,1
2016-08-10,"FC Lugano","FC Sion",3,1
2016-08-10,"FC Vaduz","FC Luzern",1,3
2016-08-10,"FC Basel 1893","BSC Young Boys",3,0
2016-08-11,"FC Lausanne-Sport","FC St. Gallen",1,0
2016-08-11,"FC Thun","Grasshopper Club Zürich",2,1
2016-08-20,"BSC Young Boys","FC Lausanne-Sport",7,2
2016-08-20,"FC Basel 1893","FC Lugano",4,1
2016-08-21,"Grasshopper Club Zürich","FC Sion",2,1
2016-08-21,"FC Luzern","FC Thun",3,0
2016-08-21,"FC Vaduz","FC St. Gallen",2,0
2016-08-27,"FC Lugano","FC Lausanne-Sport",1,1
2016-08-27,"FC Sion","FC Vaduz",3,1
2016-08-28,"Grasshopper Club Zürich","BSC Young Boys",4,1
2016-08-28,"FC St. Gallen","FC Luzern",3,0
2016-08-28,"FC Thun","FC Basel 1893",0,3
2016-09-10,"FC Basel 1893","Grasshopper Club Zürich",3,1
2016-09-10,"BSC Young Boys","FC Luzern",2,1
2016-09-11,"FC Lausanne-Sport","FC Vaduz",5,0
2016-09-11,"FC Sion","FC Thun",1,0
2016-09-11,"FC St. Gallen","FC Lugano",0,2
2016-09-20,"FC Thun","FC St. Gallen",1,2
2016-09-21,"FC Luzern","FC Sion",2,2
2016-09-21,"FC Vaduz","BSC Young Boys",0,0
2016-09-21,"FC Lausanne-Sport","FC Basel 1893",1,2
2016-09-22,"FC Lugano","Grasshopper Club Zürich",2,0
2016-09-24,"FC Luzern","FC Lausanne-Sport",1,3
2016-09-24,"FC St. Gallen","FC Basel 1893",1,3
2016-09-25,"Grasshopper Club Zürich","FC Vaduz",2,1
2016-09-25,"FC Thun","FC Lugano",2,2
2016-09-25,"FC Sion","BSC Young Boys",0,0
2016-10-01,"FC Vaduz","FC Sion",2,5
2016-10-01,"FC Basel 1893","FC Thun",1,1
2016-10-02,"FC Lausanne-Sport","FC Lugano",4,1
2016-10-02,"BSC Young Boys","FC St. Gallen",2,2
2016-10-02,"Grasshopper Club Zürich","FC Luzern",3,2
2016-10-15,"FC Thun","FC Lausanne-Sport",1,0
2016-10-15,"FC Basel 1893","FC Luzern",3,0
2016-10-16,"FC Sion","Grasshopper Club Zürich",4,2
2016-10-16,"FC St. Gallen","FC Vaduz",0,2
2016-10-16,"FC Lugano","BSC Young Boys",0,0
2016-10-22,"FC Vaduz","FC Thun",2,3
2016-10-22,"FC Lugano","FC Basel 1893",2,2
2016-10-23,"BSC Young Boys","Grasshopper Club Zürich",4,0
2016-10-23,"FC Luzern","FC St. Gallen",3,0
2016-10-23,"FC Lausanne-Sport","FC Sion",0,2
2016-10-29,"FC Sion","FC Lugano",5,1
