"date","home.team","away.team","home.score","away.score"
2012-07-13,"Servette FC","FC Basel 1893",0,1
2012-07-14,"FC Thun","FC Lausanne-Sport",0,0
2012-07-15,"Grasshopper Club Zürich","FC Sion",0,2
2012-07-15,"FC Luzern","FC Zürich",1,1
2012-07-15,"FC St. Gallen","BSC Young Boys",1,1
2012-07-21,"FC Lausanne-Sport","FC St. Gallen",0,1
2012-07-21,"FC Basel 1893","FC Luzern",2,2
2012-07-22,"BSC Young Boys","Grasshopper Club Zürich",0,1
2012-07-22,"FC Sion","Servette FC",1,0
2012-07-22,"FC Zürich","FC Thun",0,2
2012-07-28,"FC St. Gallen","FC Zürich",3,1
2012-07-28,"Grasshopper Club Zürich","FC Basel 1893",2,2
2012-07-29,"BSC Young Boys","FC Thun",3,0
2012-07-29,"FC Lausanne-Sport","Servette FC",5,1
2012-07-29,"FC Luzern","FC Sion",0,3
2012-08-04,"FC Sion","FC Basel 1893",1,1
2012-08-04,"FC St. Gallen","Grasshopper Club Zürich",1,1
2012-08-05,"FC Thun","FC Luzern",2,1
2012-08-05,"FC Zürich","FC Lausanne-Sport",4,0
2012-08-05,"Servette FC","BSC Young Boys",1,1
2012-08-11,"FC Lausanne-Sport","FC Sion",0,2
2012-08-11,"FC Luzern","FC St. Gallen",1,1
2012-08-12,"BSC Young Boys","FC Zürich",4,1
2012-08-12,"Grasshopper Club Zürich","Servette FC",1,0
2012-08-12,"FC Basel 1893","FC Thun",3,1
2012-08-18,"FC Basel 1893","FC Lausanne-Sport",2,0
2012-08-18,"FC Thun","FC St. Gallen",0,1
2012-08-19,"Servette FC","FC Zürich",1,1
2012-08-19,"FC Sion","BSC Young Boys",1,0
2012-08-19,"FC Luzern","Grasshopper Club Zürich",0,2
2012-08-25,"FC St. Gallen","FC Basel 1893",2,1
2012-08-25,"Grasshopper Club Zürich","FC Thun",1,0
2012-08-26,"FC Zürich","FC Sion",1,0
2012-08-26,"Servette FC","FC Luzern",0,2
2012-08-26,"BSC Young Boys","FC Lausanne-Sport",0,0
2012-09-01,"FC Lausanne-Sport","Grasshopper Club Zürich",0,2
2012-09-01,"FC Sion","FC St. Gallen",0,3
2012-09-02,"FC Luzern","BSC Young Boys",1,2
2012-09-02,"FC Thun","Servette FC",3,0
2012-09-02,"FC Basel 1893","FC Zürich",0,0
2012-09-22,"FC Sion","FC Thun",2,1
2012-09-22,"FC Zürich","Grasshopper Club Zürich",0,1
2012-09-23,"FC Lausanne-Sport","FC Luzern",1,0
2012-09-23,"FC St. Gallen","Servette FC",2,0
2012-09-23,"BSC Young Boys","FC Basel 1893",1,1
2012-09-26,"Servette FC","FC Lausanne-Sport",0,1
2012-09-26,"FC Zürich","FC St. Gallen",0,2
2012-09-26,"FC Basel 1893","FC Sion",4,1
2012-09-27,"FC Thun","BSC Young Boys",2,1
2012-09-27,"Grasshopper Club Zürich","FC Luzern",2,0
2012-09-29,"FC Lausanne-Sport","FC Basel 1893",1,1
2012-09-30,"FC Luzern","FC Thun",2,1
2012-09-30,"BSC Young Boys","Servette FC",6,2
2012-09-30,"FC Sion","FC Zürich",2,2
2012-10-01,"Grasshopper Club Zürich","FC St. Gallen",1,0
2012-10-06,"FC Thun","Grasshopper Club Zürich",2,3
2012-10-06,"FC St. Gallen","FC Lausanne-Sport",2,1
2012-10-07,"FC Sion","FC Luzern",3,2
2012-10-07,"FC Zürich","BSC Young Boys",1,1
2012-10-07,"FC Basel 1893","Servette FC",3,2
2012-10-20,"Servette FC","FC St. Gallen",1,1
2012-10-20,"FC Thun","FC Sion",1,1
2012-10-21,"FC Luzern","FC Basel 1893",1,0
2012-10-21,"FC Lausanne-Sport","FC Zürich",0,2
2012-10-21,"Grasshopper Club Zürich","BSC Young Boys",3,2
2012-10-27,"FC Sion","FC Lausanne-Sport",1,1
2012-10-28,"Servette FC","Grasshopper Club Zürich",2,0
2012-10-28,"FC St. Gallen","FC Thun",1,0
2012-10-28,"FC Zürich","FC Basel 1893",1,2
2012-11-03,"Grasshopper Club Zürich","FC Lausanne-Sport",1,1
2012-11-03,"FC Basel 1893","BSC Young Boys",2,0
2012-11-04,"FC Luzern","Servette FC",1,1
2012-11-04,"FC Thun","FC Zürich",1,4
2012-11-04,"FC St. Gallen","FC Sion",0,3
2012-11-17,"FC Zürich","FC Luzern",0,2
2012-11-17,"FC Lausanne-Sport","FC Thun",3,0
2012-11-18,"BSC Young Boys","FC St. Gallen",0,0
2012-11-18,"Servette FC","FC Sion",0,2
2012-11-18,"FC Basel 1893","Grasshopper Club Zürich",4,0
2012-11-24,"FC Sion","Grasshopper Club Zürich",1,1
2012-11-24,"FC Zürich","Servette FC",0,2
2012-11-25,"FC St. Gallen","FC Luzern",1,1
2012-11-25,"FC Lausanne-Sport","BSC Young Boys",2,1
2012-11-25,"FC Thun","FC Basel 1893",3,2
2012-11-28,"BSC Young Boys","FC Luzern",2,1
2012-12-01,"FC Basel 1893","FC St. Gallen",1,0
2012-12-01,"FC Luzern","FC Lausanne-Sport",0,0
2012-12-02,"Servette FC","FC Thun",0,0
2012-12-02,"BSC Young Boys","FC Sion",3,1
2012-12-02,"Grasshopper Club Zürich","FC Zürich",1,0
2013-02-09,"Servette FC","Grasshopper Club Zürich",0,1
2013-02-09,"BSC Young Boys","FC Luzern",3,2
2013-02-10,"FC Zürich","FC Lausanne-Sport",2,0
2013-02-10,"FC Basel 1893","FC Sion",3,0
2013-02-16,"Grasshopper Club Zürich","BSC Young Boys",2,0
2013-02-16,"FC Sion","FC St. Gallen",1,0
2013-02-17,"FC Lausanne-Sport","FC Basel 1893",1,2
2013-02-17,"FC Luzern","FC Zürich",1,1
2013-02-17,"FC Thun","Servette FC",1,1
2013-02-23,"Servette FC","FC Lausanne-Sport",1,0
2013-02-23,"FC Zürich","BSC Young Boys",4,0
2013-02-24,"FC Thun","FC Sion",4,0
2013-02-24,"FC St. Gallen","FC Luzern",4,0
2013-02-24,"FC Basel 1893","Grasshopper Club Zürich",0,0
2013-03-02,"FC Zürich","FC Sion",3,1
2013-03-02,"FC Luzern","FC Thun",0,0
2013-03-03,"BSC Young Boys","FC St. Gallen",2,0
2013-03-03,"Servette FC","FC Basel 1893",1,2
2013-03-03,"FC Lausanne-Sport","Grasshopper Club Zürich",0,0
2013-03-09,"Grasshopper Club Zürich","FC St. Gallen",3,1
2013-03-09,"FC Luzern","Servette FC",1,1
2013-03-10,"FC Thun","FC Zürich",0,4
2013-03-10,"FC Sion","FC Lausanne-Sport",0,1
2013-03-10,"FC Basel 1893","BSC Young Boys",3,0
2013-03-13,"FC St. Gallen","FC Thun",0,0
2013-03-16,"FC St. Gallen","FC Lausanne-Sport",3,1
2013-03-16,"Servette FC","FC Zürich",1,2
2013-03-17,"BSC Young Boys","FC Sion",0,0
2013-03-17,"FC Basel 1893","FC Thun",1,0
2013-03-17,"Grasshopper Club Zürich","FC Luzern",0,0
2013-03-30,"FC Sion","Servette FC",1,1
2013-03-30,"FC Thun","Grasshopper Club Zürich",1,0
2013-03-30,"FC Zürich","FC St. Gallen",1,3
2013-04-01,"FC Lausanne-Sport","BSC Young Boys",0,0
2013-04-01,"FC Luzern","FC Basel 1893",0,4
2013-04-06,"FC Sion","FC Luzern",2,1
2013-04-06,"FC Zürich","Grasshopper Club Zürich",2,4
2013-04-07,"FC Lausanne-Sport","FC Thun",2,4
2013-04-07,"BSC Young Boys","Servette FC",0,2
2013-04-07,"FC St. Gallen","FC Basel 1893",1,1
2013-04-13,"FC Luzern","FC Lausanne-Sport",1,0
2013-04-13,"Servette FC","FC St. Gallen",1,3
2013-04-14,"BSC Young Boys","FC Thun",1,2
2013-04-14,"FC Basel 1893","FC Zürich",3,1
