"date","home.team","away.team","home.score","away.score"
2015-07-18,"FC Luzern","FC Sion",2,2
2015-07-18,"FC Zürich","BSC Young Boys",1,1
2015-07-19,"FC Basel 1893","FC Vaduz",2,0
2015-07-19,"FC Thun","Grasshopper Club Zürich",3,5
2015-07-19,"FC St. Gallen","FC Lugano",2,0
2015-07-25,"BSC Young Boys","FC Luzern",1,1
2015-07-25,"Grasshopper Club Zürich","FC Basel 1893",2,3
2015-07-26,"FC Lugano","FC Thun",2,3
2015-07-26,"FC Sion","FC St. Gallen",1,0
2015-07-26,"FC Vaduz","FC Zürich",2,2
2015-08-01,"FC Basel 1893","FC Sion",3,0
2015-08-01,"FC St. Gallen","BSC Young Boys",1,1
2015-08-02,"FC Lugano","FC Vaduz",1,0
2015-08-02,"FC Thun","FC Luzern",0,1
2015-08-02,"FC Zürich","Grasshopper Club Zürich",2,3
2015-08-08,"Grasshopper Club Zürich","FC Lugano",6,1
2015-08-08,"FC Luzern","FC Basel 1893",1,3
2015-08-09,"FC St. Gallen","FC Zürich",0,2
2015-08-09,"FC Vaduz","FC Sion",1,1
2015-08-09,"BSC Young Boys","FC Thun",3,1
2015-08-12,"FC Basel 1893","FC Thun",3,1
2015-08-12,"BSC Young Boys","FC Lugano",0,1
2015-08-12,"FC Luzern","FC St. Gallen",0,1
2015-08-13,"FC Sion","FC Zürich",3,1
2015-08-13,"FC Vaduz","Grasshopper Club Zürich",3,3
2015-08-22,"FC Lugano","FC Basel 1893",1,3
2015-08-22,"FC Zürich","FC Luzern",2,5
2015-08-23,"FC St. Gallen","Grasshopper Club Zürich",0,2
2015-08-23,"FC Thun","FC Vaduz",1,0
2015-08-23,"FC Sion","BSC Young Boys",1,3
2015-08-29,"FC Lugano","FC Luzern",0,1
2015-08-29,"FC Vaduz","FC St. Gallen",1,0
2015-08-30,"FC Thun","FC Sion",0,2
2015-08-30,"FC Basel 1893","FC Zürich",3,1
2015-08-30,"Grasshopper Club Zürich","BSC Young Boys",3,2
2015-09-12,"FC Basel 1893","FC St. Gallen",2,1
2015-09-12,"BSC Young Boys","FC Vaduz",4,0
2015-09-13,"FC Luzern","Grasshopper Club Zürich",3,3
2015-09-13,"FC Zürich","FC Thun",3,3
2015-09-13,"FC Sion","FC Lugano",3,0
2015-09-22,"FC St. Gallen","FC Thun",1,0
2015-09-22,"FC Lugano","FC Zürich",0,0
2015-09-23,"FC Vaduz","FC Luzern",1,2
2015-09-23,"Grasshopper Club Zürich","FC Sion",2,0
2015-09-23,"BSC Young Boys","FC Basel 1893",4,3
2015-09-26,"Grasshopper Club Zürich","FC St. Gallen",1,1
2015-09-26,"FC Basel 1893","FC Lugano",3,1
2015-09-27,"FC Sion","FC Vaduz",0,1
2015-09-27,"FC Thun","BSC Young Boys",0,1
2015-09-27,"FC Luzern","FC Zürich",1,0
2015-10-03,"FC Vaduz","FC Thun",1,1
2015-10-03,"FC Luzern","FC Lugano",2,2
2015-10-04,"FC St. Gallen","FC Sion",1,1
2015-10-04,"BSC Young Boys","Grasshopper Club Zürich",3,1
2015-10-04,"FC Zürich","FC Basel 1893",2,2
2015-10-17,"Grasshopper Club Zürich","FC Luzern",1,0
2015-10-17,"FC Vaduz","BSC Young Boys",1,1
2015-10-18,"FC Sion","FC Basel 1893",0,2
2015-10-18,"FC Thun","FC Zürich",5,1
2015-10-18,"FC Lugano","FC St. Gallen",3,1
2015-10-24,"FC Luzern","FC Vaduz",1,1
2015-10-24,"FC Zürich","FC St. Gallen",2,2
2015-10-25,"FC Sion","Grasshopper Club Zürich",3,2
2015-10-25,"FC Thun","FC Lugano",2,1
2015-10-25,"FC Basel 1893","BSC Young Boys",1,0
2015-10-31,"Grasshopper Club Zürich","FC Thun",1,2
2015-10-31,"FC Vaduz","FC Basel 1893",1,2
2015-11-01,"BSC Young Boys","FC Zürich",1,1
2015-11-01,"FC Lugano","FC Sion",3,0
2015-11-01,"FC St. Gallen","FC Luzern",1,0
2015-11-07,"FC Zürich","FC Vaduz",1,1
2015-11-07,"FC Lugano","BSC Young Boys",1,1
2015-11-08,"FC Sion","FC Luzern",2,0
2015-11-08,"FC Thun","FC St. Gallen",0,2
2015-11-08,"FC Basel 1893","Grasshopper Club Zürich",2,3
2015-11-21,"Grasshopper Club Zürich","FC Vaduz",2,0
2015-11-21,"FC Luzern","FC Thun",1,0
2015-11-22,"FC St. Gallen","FC Basel 1893",2,1
2015-11-22,"FC Zürich","FC Lugano",5,3
2015-11-22,"BSC Young Boys","FC Sion",1,1
2015-11-28,"FC Vaduz","FC Lugano",1,1
2015-11-28,"BSC Young Boys","FC St. Gallen",2,1
2015-11-29,"FC Basel 1893","FC Luzern",3,0
2015-11-29,"FC Sion","FC Thun",1,2
